Tarih;Saat;Konu;URL
15.10.2025;10:58;Suudi Arabistan Enerji Bakanı: Ekonomik refah için enerji güvenliğine ihtiyacınız vardır, daha sonra iklim değişikliği gibi şeylerle ilgilenebilirsiniz;https://www.matriksdata.com/website/matriks-haberler/enerji/5985321-suudi-arabistan-enerji-bakani-ekonomik-refah-icin-enerji-guvenligine-ihtiyaciniz-vardir-daha-sonra-iklim-degisikligi-gibi-seylerle-ilgilenebilirsiniz
15.10.2025;10:58;Suudi Enerji Bakanı: Her ülke kendi refahını sağlamak zorundadır;https://www.matriksdata.com/website/matriks-haberler/enerji/5985320-suudi-enerji-bakani-her-ulke-kendi-refahini-saglamak-zorundadir
15.10.2025;10:53;KAP:   [BURVA ] BORSA İSTANBUL BISTECH DEVRE KESİCİ UYGULAMASI  Devre Kesici Uygulaması;https://www.matriksdata.com/website/matriks-haberler/sirket/5985315-kap-burva-borsa-istanbul-bistech-devre-kesici-uygulamasi-devre-kesici-uygulamasi
15.10.2025;10:52;KAP: KCP YDIF  [ ] YAPI KREDİ PORTFÖY MODEL PORTFÖY HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON)  Fon Sürekli Bilgilendirme Formu;https://www.matriksdata.com/website/matriks-haberler/sirket/5985312-kap-kcp-ydif-yapi-kredi-portfoy-model-portfoy-hisse-senedi-fonu-hisse-senedi-yogun-fon-fon-surekli-bilgilendirme-formu
15.10.2025;10:49;Avrupa savunma hisseleri %0.8 düşüşle art arda beşinci günü de kayıpla kapatmaya gidiyor;https://www.matriksdata.com/website/matriks-haberler/dis-ekonomi/5985307-avrupa-savunma-hisseleri-0-8-dususle-art-arda-besinci-gunu-de-kayipla-kapatmaya-gidiyor
15.10.2025;10:48;Rekabet Kurulu kararları;https://www.matriksdata.com/website/matriks-haberler/sirket/5985306-rekabet-kurulu-kararlari
15.10.2025;10:47;KAP: KCP YTDF  [ ] YAPI KREDİ PORTFÖY YABANCI FON SEPETİ FONU  Fon Sürekli Bilgilendirme Formu;https://www.matriksdata.com/website/matriks-haberler/sirket/5985304-kap-kcp-ytdf-yapi-kredi-portfoy-yabanci-fon-sepeti-fonu-fon-surekli-bilgilendirme-formu
15.10.2025;10:46;KAP: KCP YZGF  [ ] YAPI KREDİ PORTFÖY GÜMÜŞ FON SEPETİ FONU  Fon Sürekli Bilgilendirme Formu;https://www.matriksdata.com/website/matriks-haberler/sirket/5985303-kap-kcp-yzgf-yapi-kredi-portfoy-gumus-fon-sepeti-fonu-fon-surekli-bilgilendirme-formu
15.10.2025;10:46;KAP: KCP YDIF  [ ] YAPI KREDİ PORTFÖY MODEL PORTFÖY HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON)  Yatırımcı Bilgi Formu;https://www.matriksdata.com/website/matriks-haberler/sirket/5985302-kap-kcp-ydif-yapi-kredi-portfoy-model-portfoy-hisse-senedi-fonu-hisse-senedi-yogun-fon-yatirimci-bilgi-formu
15.10.2025;10:46;KAP: KCP YTDF  [ ] YAPI KREDİ PORTFÖY YABANCI FON SEPETİ FONU  Yatırımcı Bilgi Formu;https://www.matriksdata.com/website/matriks-haberler/sirket/5985301-kap-kcp-ytdf-yapi-kredi-portfoy-yabanci-fon-sepeti-fonu-yatirimci-bilgi-formu
15.10.2025;10:46;KAP: KCP YZGF  [ ] YAPI KREDİ PORTFÖY GÜMÜŞ FON SEPETİ FONU  Yatırımcı Bilgi Formu;https://www.matriksdata.com/website/matriks-haberler/sirket/5985300-kap-kcp-yzgf-yapi-kredi-portfoy-gumus-fon-sepeti-fonu-yatirimci-bilgi-formu
15.10.2025;10:46;KAP: KCP YZGF  [ ] YAPI KREDİ PORTFÖY GÜMÜŞ FON SEPETİ FONU  İzahname (Değişiklik);https://www.matriksdata.com/website/matriks-haberler/sirket/5985299-kap-kcp-yzgf-yapi-kredi-portfoy-gumus-fon-sepeti-fonu-izahname-degisiklik
15.10.2025;10:46;KAP: KCP YTDF  [ ] YAPI KREDİ PORTFÖY YABANCI FON SEPETİ FONU  İzahname (Değişiklik);https://www.matriksdata.com/website/matriks-haberler/sirket/5985298-kap-kcp-ytdf-yapi-kredi-portfoy-yabanci-fon-sepeti-fonu-izahname-degisiklik
15.10.2025;10:46;KAP: KCP YDIF  [ ] YAPI KREDİ PORTFÖY MODEL PORTFÖY HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON)  İzahname (Değişiklik);https://www.matriksdata.com/website/matriks-haberler/sirket/5985297-kap-kcp-ydif-yapi-kredi-portfoy-model-portfoy-hisse-senedi-fonu-hisse-senedi-yogun-fon-izahname-degisiklik
15.10.2025;10:46;KAP: KCP YDIF  [ ] YAPI KREDİ PORTFÖY MODEL PORTFÖY HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON)  İzahname;https://www.matriksdata.com/website/matriks-haberler/sirket/5985296-kap-kcp-ydif-yapi-kredi-portfoy-model-portfoy-hisse-senedi-fonu-hisse-senedi-yogun-fon-izahname
15.10.2025;10:46;KAP: KCP YZGF  [ ] YAPI KREDİ PORTFÖY GÜMÜŞ FON SEPETİ FONU  İzahname;https://www.matriksdata.com/website/matriks-haberler/sirket/5985295-kap-kcp-yzgf-yapi-kredi-portfoy-gumus-fon-sepeti-fonu-izahname
15.10.2025;10:46;KAP: KCP YTDF  [ ] YAPI KREDİ PORTFÖY YABANCI FON SEPETİ FONU  İzahname;https://www.matriksdata.com/website/matriks-haberler/sirket/5985294-kap-kcp-ytdf-yapi-kredi-portfoy-yabanci-fon-sepeti-fonu-izahname
15.10.2025;10:45;Yunanistan'da faiz dışı bütçe fazlası Ocak-Eylül döneminde 9.35 milyar euro (Hedeflenen fazla: 5.2 milyar euro);https://www.matriksdata.com/website/matriks-haberler/dis-ekonomi/5985291-yunanistan-da-faiz-disi-butce-fazlasi-ocak-eylul-doneminde-9-35-milyar-euro-hedeflenen-fazla-5-2-milyar-euro
15.10.2025;10:45;Kıymetli madenler piyasası bülteni (Troy Kıymetli Maden);https://www.matriksdata.com/website/matriks-haberler/metal/5985289-kiymetli-madenler-piyasasi-bulteni-troy-kiymetli-maden
15.10.2025;10:42;Fransa'nın CAC40 endeksi Mart'tan beri enyüksek seviyesini gördü, en son %2.3 yükselişte ve Nisan'dan beri en büyük günlük artışa gidiyor;https://www.matriksdata.com/website/matriks-haberler/dis-ekonomi/5985287-fransa-nin-cac40-endeksi-mart-tan-beri-enyuksek-seviyesini-gordu-en-son-2-3-yukseliste-ve-nisan-dan-beri-en-buyuk-gunluk-artisa-gidiyor
15.10.2025;10:39;Zorluteks, Taç Reborn Ecodesıgn ile The Hammers Awards'te Ödüle Layık Görüldü - Basın Açıklaması;https://www.matriksdata.com/website/matriks-haberler/sirket/5985284-zorluteks-tac-reborn-ecodesign-ile-the-hammers-awards-te-odule-layik-goruldu-basin-aciklamasi
15.10.2025;10:38;Decathlon Türkiye, bu sezon da Eczacıbaşı Dynavit Kadın Voleybol Takımı’nın teknik partnerliğini üstleniyor - Basın Açıklaması;https://www.matriksdata.com/website/matriks-haberler/sirket/5985276-decathlon-turkiye-bu-sezon-da-eczacibasi-dynavit-kadin-voleybol-takimi-nin-teknik-partnerligini-ustleniyor-basin-aciklamasi
15.10.2025;10:34;"Teknosa, ""Teknoloji Marketi"" kategorisinde üst üste üçüncü kez Türkiye'nin en teknolojik markası seçildi";https://www.matriksdata.com/website/matriks-haberler/sirket/5985268-teknosa-teknoloji-marketi-kategorisinde-ust-uste-ucuncu-kez-turkiye-nin-en-teknolojik-markasi-secildi
15.10.2025;10:34;Küresel Piyasalara Bakış (Deniz Yatırım);https://www.matriksdata.com/website/matriks-haberler/yorum/5985266-kuresel-piyasalara-bakis-deniz-yatirim
15.10.2025;10:33;Vakıf Katılım Portföy  faaliyete başladı;https://www.matriksdata.com/website/matriks-haberler/sirket/5985263-vakif-katilim-portfoy-faaliyete-basladi
15.10.2025;10:31;KAP:   [OSMEN ] BORSA İSTANBUL BISTECH DEVRE KESİCİ UYGULAMASI  Devre Kesici Uygulaması;https://www.matriksdata.com/website/matriks-haberler/sirket/5985260-kap-osmen-borsa-istanbul-bistech-devre-kesici-uygulamasi-devre-kesici-uygulamasi
15.10.2025;10:28;KAP:   [DAPGM ] BORSA İSTANBUL BISTECH DEVRE KESİCİ UYGULAMASI  Devre Kesici Uygulaması;https://www.matriksdata.com/website/matriks-haberler/sirket/5985256-kap-dapgm-borsa-istanbul-bistech-devre-kesici-uygulamasi-devre-kesici-uygulamasi
15.10.2025;10:27;Terminal Investment Switzerland'ın Socar Aliağa Liman İşletmeciliği’nin ortak kontrolünü devralması işlemine ilişkin Rekabet Kurulu'na başvuruldu;https://www.matriksdata.com/website/matriks-haberler/sirket/5985253-terminal-investment-switzerland-in-socar-aliaga-liman-isletmeciligi-nin-ortak-kontrolunu-devralmasi-islemine-iliskin-rekabet-kurulu-na-basvuruldu
15.10.2025;10:25;KAP:   [DUNYH ] BORSA İSTANBUL BISTECH DEVRE KESİCİ UYGULAMASI  Devre Kesici Uygulaması;https://www.matriksdata.com/website/matriks-haberler/sirket/5985251-kap-dunyh-borsa-istanbul-bistech-devre-kesici-uygulamasi-devre-kesici-uygulamasi
15.10.2025;10:24;KAP: KTSVK  [ ] KT SUKUK VARLIK KİRALAMA A.Ş.  Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz);https://www.matriksdata.com/website/matriks-haberler/sirket/5985247-kap-ktsvk-kt-sukuk-varlik-kiralama-a-s-pay-disinda-sermaye-piyasasi-araci-islemlerine-iliskin-bildirim-faizsiz
15.10.2025;10:24;KAP: OYAYO  [ ] OYAK YATIRIM ORTAKLIĞI A.Ş.  Özel Durum Açıklaması (Genel);https://www.matriksdata.com/website/matriks-haberler/sirket/5985245-kap-oyayo-oyak-yatirim-ortakligi-a-s-ozel-durum-aciklamasi-genel
15.10.2025;10:22;Bakan Uraloğlu: Operatörlerin halen 4.5G'deki yükümlülüğü nüfusun %95'ini kapsamak, 5G burada ciddi bir katkı sağlayacak oranları %97-98' lere, %100'lere yaklaştırma imkanımız olmuş olacak;https://www.matriksdata.com/website/matriks-haberler/ekonomi/5985243-bakan-uraloglu-operatorlerin-halen-4-5g-deki-yukumlulugu-nufusun-95-ini-kapsamak-5g-burada-ciddi-bir-katki-saglayacak-oranlari-97-98-lere-100-lere-yaklastirma-imkanimiz-olmus-olacak
15.10.2025;10:21;Forex Günlük Bülten  (Gedik Yatırım);https://www.matriksdata.com/website/matriks-haberler/yorum/5985242-forex-gunluk-bulten-gedik-yatirim
15.10.2025;10:20;KAP: MRBAS MRS  [BARMA ] MARBAŞ MENKUL DEĞERLER A.Ş.  Likidite Sağlayıcılık Kapsamındaki İşlemler;https://www.matriksdata.com/website/matriks-haberler/sirket/5985240-kap-mrbas-mrs-barma-marbas-menkul-degerler-a-s-likidite-saglayicilik-kapsamindaki-islemler
15.10.2025;10:20;KAP:   [CRFSA ] BORSA İSTANBUL BISTECH DEVRE KESİCİ UYGULAMASI  Devre Kesici Uygulaması;https://www.matriksdata.com/website/matriks-haberler/sirket/5985239-kap-crfsa-borsa-istanbul-bistech-devre-kesici-uygulamasi-devre-kesici-uygulamasi
15.10.2025;10:17;Bakan Uraloğlu: 85 milyon abonemiz var, bunların 22 milyonu yani, %26'sı 5G uyumlu telefon;https://www.matriksdata.com/website/matriks-haberler/ekonomi/5985231-bakan-uraloglu-85-milyon-abonemiz-var-bunlarin-22-milyonu-yani-26-si-5g-uyumlu-telefon
15.10.2025;10:17;İngiltere'nin 30 yıllık devlet tahvillerinin getirisi 4 baz puan düşüş ve %5.348 ile 7 Ağustos'tan beri en düşük seviyede;https://www.matriksdata.com/website/matriks-haberler/tahvil-bono/5985230-ingiltere-nin-30-yillik-devlet-tahvillerinin-getirisi-4-baz-puan-dusus-ve-5-348-ile-7-agustos-tan-beri-en-dusuk-seviyede
15.10.2025;10:16;KAP:   [BVSAN ] BORSA İSTANBUL BISTECH DEVRE KESİCİ UYGULAMASI  Devre Kesici Uygulaması;https://www.matriksdata.com/website/matriks-haberler/sirket/5985227-kap-bvsan-borsa-istanbul-bistech-devre-kesici-uygulamasi-devre-kesici-uygulamasi
15.10.2025;10:16;KAP:   [DAPGM ] BORSA İSTANBUL BISTECH DEVRE KESİCİ UYGULAMASI  Devre Kesici Uygulaması;https://www.matriksdata.com/website/matriks-haberler/sirket/5985226-kap-dapgm-borsa-istanbul-bistech-devre-kesici-uygulamasi-devre-kesici-uygulamasi
15.10.2025;10:16;Günlük FX Bülteni  (İnfo Yatırım);https://www.matriksdata.com/website/matriks-haberler/yorum/5985225-gunluk-fx-bulteni-info-yatirim
15.10.2025;10:14;KAP: HFP HPNF  [ ] HEDEF PORTFÖY YÖNETİMİ A.Ş. BİRLİK GİRİŞİM SERMAYESİ YATIRIM FONU  Fon Sürekli Bilgilendirme Formu;https://www.matriksdata.com/website/matriks-haberler/sirket/5985218-kap-hfp-hpnf-hedef-portfoy-yonetimi-a-s-birlik-girisim-sermayesi-yatirim-fonu-fon-surekli-bilgilendirme-formu
15.10.2025;10:13;KAP:   [PINSU ] BORSA İSTANBUL BISTECH DEVRE KESİCİ UYGULAMASI  Devre Kesici Uygulaması;https://www.matriksdata.com/website/matriks-haberler/sirket/5985216-kap-pinsu-borsa-istanbul-bistech-devre-kesici-uygulamasi-devre-kesici-uygulamasi
15.10.2025;10:11;Bakan Uraloğlu: 5G'de %60 yerlilik oranı öngörüyoruz - Bloomberg HT;https://www.matriksdata.com/website/matriks-haberler/ekonomi/5985213-bakan-uraloglu-5g-de-60-yerlilik-orani-ongoruyoruz-bloomberg-ht
15.10.2025;10:11;KAP: DYOBY  [ ] DYO BOYA FABRİKALARI SANAYİ VE TİCARET A.Ş.  Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren);https://www.matriksdata.com/website/matriks-haberler/sirket/5985212-kap-dyoby-dyo-boya-fabrikalari-sanayi-ve-ticaret-a-s-pay-disinda-sermaye-piyasasi-araci-islemlerine-iliskin-bildirim-faiz-iceren
15.10.2025;10:11;ebebek, The Hammers Awards 2025’ten altın ve gümüş ödülle döndü;https://www.matriksdata.com/website/matriks-haberler/sirket/5985211-ebebek-the-hammers-awards-2025-ten-altin-ve-gumus-odulle-dondu
15.10.2025;10:10;FX Bülteni (Ziraat Yatırım);https://www.matriksdata.com/website/matriks-haberler/yorum/5985210-fx-bulteni-ziraat-yatirim
15.10.2025;10:10;KAP: TMPOL  [ ] TEMAPOL POLİMER PLASTİK VE İNŞAAT SANAYİ TİCARET A.Ş.  Şirket Genel Bilgi Formu;https://www.matriksdata.com/website/matriks-haberler/sirket/5985209-kap-tmpol-temapol-polimer-plastik-ve-insaat-sanayi-ticaret-a-s-sirket-genel-bilgi-formu
15.10.2025;10:09;KAP:   [SILVR ] BORSA İSTANBUL BISTECH DEVRE KESİCİ UYGULAMASI  Devre Kesici Uygulaması;https://www.matriksdata.com/website/matriks-haberler/sirket/5985207-kap-silvr-borsa-istanbul-bistech-devre-kesici-uygulamasi-devre-kesici-uygulamasi
15.10.2025;10:08;Bakan Uraloğlu: (5G ihalesi) 2 milyar 125 milyon dolar altında bir gelir beklemiyoruz - Bloomberg HT;https://www.matriksdata.com/website/matriks-haberler/ekonomi/5985205-bakan-uraloglu-5g-ihalesi-2-milyar-125-milyon-dolar-altinda-bir-gelir-beklemiyoruz-bloomberg-ht
15.10.2025;10:07;Uluslararası Piyasalar Bülteni (Deniz Yatırım);https://www.matriksdata.com/website/matriks-haberler/yorum/5985202-uluslararasi-piyasalar-bulteni-deniz-yatirim
15.10.2025;10:05;KAP:   [UFUK ] BORSA İSTANBUL BISTECH DEVRE KESİCİ UYGULAMASI  Devre Kesici Uygulaması;https://www.matriksdata.com/website/matriks-haberler/sirket/5985197-kap-ufuk-borsa-istanbul-bistech-devre-kesici-uygulamasi-devre-kesici-uygulamasi
15.10.2025;10:04;Saat başı belirlenen TCMB döviz kurları ve altın fiyatları - 15 Ekim;https://www.matriksdata.com/website/matriks-haberler/fx/5985192-saat-basi-belirlenen-tcmb-doviz-kurlari-ve-altin-fiyatlari-15-ekim
15.10.2025;10:03;Avrupa borsaları yükselişle açıldı;https://www.matriksdata.com/website/matriks-haberler/dis-ekonomi/5985190-avrupa-borsalari-yukselisle-acildi
15.10.2025;10:03;Kazakistan'da sanayi üretimi Ocak-Eylül döneminde yıllık %7.4 arttı;https://www.matriksdata.com/website/matriks-haberler/dis-ekonomi/5985189-kazakistan-da-sanayi-uretimi-ocak-eylul-doneminde-yillik-7-4-artti
15.10.2025;10:03;KAP: VKF  [ ] VAKIF KATILIM BANKASI A.Ş.  Özel Durum Açıklaması (Genel);https://www.matriksdata.com/website/matriks-haberler/sirket/5985188-kap-vkf-vakif-katilim-bankasi-a-s-ozel-durum-aciklamasi-genel
15.10.2025;10:03;Garanti BBVA, başarıyla tamamlanan 700 milyon dolarlık yeni işlemle sermaye benzeri tahvil ihracı toplam tutarını iki yılda 2,45 milyar dolara ulaştırdı;https://www.matriksdata.com/website/matriks-haberler/sirket/5985186-garanti-bbva-basariyla-tamamlanan-700-milyon-dolarlik-yeni-islemle-sermaye-benzeri-tahvil-ihraci-toplam-tutarini-iki-yilda-2-45-milyar-dolara-ulastirdi
15.10.2025;10:02;KAP:   [BVSAN ] BORSA İSTANBUL BISTECH DEVRE KESİCİ UYGULAMASI  Devre Kesici Uygulaması;https://www.matriksdata.com/website/matriks-haberler/sirket/5985185-kap-bvsan-borsa-istanbul-bistech-devre-kesici-uygulamasi-devre-kesici-uygulamasi
15.10.2025;10:02;Hizmet üretim endeksi Ağustos ayında yıllık 3.6% arttı - TÜİK;https://www.matriksdata.com/website/matriks-haberler/ekonomi/5985182-hizmet-uretim-endeksi-agustos-ayinda-yillik-3-6-artti-tuik
15.10.2025;10:01;İnşaat üretimi, Ağustos ayında bir önceki aya göre +0.4% (önceki: +1.9%);https://www.matriksdata.com/website/matriks-haberler/ekonomi/5985180-insaat-uretimi-agustos-ayinda-bir-onceki-aya-gore-0-4-onceki-1-9
15.10.2025;10:01;(Yenileme) Ücretli çalışanların sayısı Ağustos ayında yıllık %1,2 arttı;https://www.matriksdata.com/website/matriks-haberler/ekonomi/5985178-yenileme-ucretli-calisanlarin-sayisi-agustos-ayinda-yillik-1-2-artti
15.10.2025;10:01;Hizmet üretim endeksi Ağustos ayında yıllık %3,6 arttı - TÜİK;https://www.matriksdata.com/website/matriks-haberler/ekonomi/5985177-hizmet-uretim-endeksi-agustos-ayinda-yillik-3-6-artti-tuik
15.10.2025;10:00;İnşaat üretimi, Ağustos ayında geçen yılın aynı ayına göre +25.0% (önceki: +24.1%);https://www.matriksdata.com/website/matriks-haberler/ekonomi/5985175-insaat-uretimi-agustos-ayinda-gecen-yilin-ayni-ayina-gore-25-0-onceki-24-1
15.10.2025;10:00;Ücretli çalışanların sayısı Ağustos ayında aylık 0.0% (önceki: +0.3%) - TÜİK;https://www.matriksdata.com/website/matriks-haberler/ekonomi/5985174-ucretli-calisanlarin-sayisi-agustos-ayinda-aylik-0-0-onceki-0-3-tuik
15.10.2025;10:00;Hizmet üretim endeksi Ağustos ayında aylık % 0,4 arttı(Önceki: -0.4%);https://www.matriksdata.com/website/matriks-haberler/ekonomi/5985173-hizmet-uretim-endeksi-agustos-ayinda-aylik-0-4-artti-onceki-0-4
15.10.2025;10:00;Ücretli çalışanların sayısı Ağustos ayında yıllık +1,2% (önceki: +1.2%) - TÜİK;https://www.matriksdata.com/website/matriks-haberler/ekonomi/5985172-ucretli-calisanlarin-sayisi-agustos-ayinda-yillik-1-2-onceki-1-2-tuik
15.10.2025;10:00;Hizmet üretim endeksi Ağustos ayında yıllık % 3,6 arttı(Önceki: +2.5%);https://www.matriksdata.com/website/matriks-haberler/ekonomi/5985171-hizmet-uretim-endeksi-agustos-ayinda-yillik-3-6-artti-onceki-2-5
15.10.2025;10:00;İspanya'da Eylül ayı nihai TÜFE yıllık % +3.0(Beklenti: +2.9% önceki: +2.9%);https://www.matriksdata.com/website/matriks-haberler/dis-ekonomi/5985170-ispanya-da-eylul-ayi-nihai-tufe-yillik-3-0-beklenti-2-9-onceki-2-9
15.10.2025;10:00;İspanya'da Eylül ayı AB uyumlu TÜFE yıllık +3.0% (Beklenti: +3.0% önceki: +3.0%);https://www.matriksdata.com/website/matriks-haberler/dis-ekonomi/5985169-ispanya-da-eylul-ayi-ab-uyumlu-tufe-yillik-3-0-beklenti-3-0-onceki-3-0
15.10.2025;10:00;İspanya'da Eylül ayı nihai TÜFE aylık %-0.3 (Beklenti: -0.4% önceki: -0.4%);https://www.matriksdata.com/website/matriks-haberler/dis-ekonomi/5985168-ispanya-da-eylul-ayi-nihai-tufe-aylik-0-3-beklenti-0-4-onceki-0-4
15.10.2025;10:00;KAP:   [DSTKF ] BORSA İSTANBUL BISTECH DEVRE KESİCİ UYGULAMASI  Devre Kesici Uygulaması;https://www.matriksdata.com/website/matriks-haberler/sirket/5985167-kap-dstkf-borsa-istanbul-bistech-devre-kesici-uygulamasi-devre-kesici-uygulamasi
15.10.2025;10:00;İspanya'da Eylül ayı AB uyumlu TÜFE aylık +0.2% (Beklenti: +0.1% önceki: +0.1%);https://www.matriksdata.com/website/matriks-haberler/dis-ekonomi/5985166-ispanya-da-eylul-ayi-ab-uyumlu-tufe-aylik-0-2-beklenti-0-1-onceki-0-1
15.10.2025;10:00;Spot piyasada altının onsu ilk kez 4.200 doları gördü;https://www.matriksdata.com/website/matriks-haberler/metal/5985165-spot-piyasada-altinin-onsu-ilk-kez-4-200-dolari-gordu
15.10.2025;10:00;KAP:   [OZRDN ] BORSA İSTANBUL BISTECH DEVRE KESİCİ UYGULAMASI  Devre Kesici Uygulaması;https://www.matriksdata.com/website/matriks-haberler/sirket/5985164-kap-ozrdn-borsa-istanbul-bistech-devre-kesici-uygulamasi-devre-kesici-uygulamasi
15.10.2025;10:00;KAP:   [ONCSM ] BORSA İSTANBUL BISTECH DEVRE KESİCİ UYGULAMASI  Devre Kesici Uygulaması;https://www.matriksdata.com/website/matriks-haberler/sirket/5985161-kap-oncsm-borsa-istanbul-bistech-devre-kesici-uygulamasi-devre-kesici-uygulamasi
15.10.2025;10:00;Merkez Bankası'nca açıklanan verilere göre bankaların serbest depoları toplamı 1471441,2 milyon TL;https://www.matriksdata.com/website/matriks-haberler/tahvil-bono/5985160-merkez-bankasi-nca-aciklanan-verilere-gore-bankalarin-serbest-depolari-toplami-1471441-2-milyon-tl
15.10.2025;10:00;Merkez Bankası'nca açıklanan rezerv verilerine göre bugün piyasa 2331198,9 milyon TL artıda;https://www.matriksdata.com/website/matriks-haberler/tahvil-bono/5985159-merkez-bankasi-nca-aciklanan-rezerv-verilerine-gore-bugun-piyasa-2331198-9-milyon-tl-artida
15.10.2025;09:59;Küresel ticaret 2029'a kadar önceki on yılın büyüme oranını yakalama yolunda ilerliyor - DHL Global Connectedness Tracker,;https://www.matriksdata.com/website/matriks-haberler/dis-ekonomi/5985158-kuresel-ticaret-2029-a-kadar-onceki-on-yilin-buyume-oranini-yakalama-yolunda-ilerliyor-dhl-global-connectedness-tracker
15.10.2025;09:57;BIST 100 endeksi güne %0.40 artışla 10357,17 puandan başladı;https://www.matriksdata.com/website/matriks-haberler/ekonomi/5985154-bist-100-endeksi-gune-0-40-artisla-10357-17-puandan-basladi
15.10.2025;09:57;KAP: BRISA  [ ] BRİSA BRİDGESTONE SABANCI LASTİK SANAYİ VE TİCARET A.Ş.  Finansal Takvim;https://www.matriksdata.com/website/matriks-haberler/sirket/5985152-kap-brisa-brisa-bridgestone-sabanci-lastik-sanayi-ve-ticaret-a-s-finansal-takvim
